yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 00:00	10.150	0.000	-3.788	-3.112	24.943	-26.581	-1.966	-0.190	-0.342	-0.280	936.716	0.206	312.867	NaN	275.155	-43.211	47.700	0.000	-26.942	0.304	290.876	9.062	-2.018	0.191	294.700	0.000	0.000	NaN	275.155
2023/03/16 00:01	10.134	0.000	-3.928	-3.102	21.718	-20.946	-1.074	0.207	-0.769	-0.107	936.716	0.271	286.215	NaN	275.157	-43.210	47.762	0.000	-22.328	0.911	290.603	9.047	-2.052	0.208	270.295	0.000	0.000	NaN	275.156
2023/03/16 00:02	10.100	0.000	-4.044	-2.916	3.179	1.924	6.122	0.235	-0.774	0.004	936.717	0.329	278.192	NaN	275.157	-43.209	47.951	0.000	-16.533	1.065	290.374	9.044	-2.042	0.238	268.720	0.000	0.000	NaN	275.157
2023/03/16 00:03	10.066	0.000	-4.102	-2.833	-4.063	3.675	13.778	-0.003	-0.758	-0.108	936.716	0.365	289.449	NaN	275.157	-43.213	47.450	0.000	-12.924	0.884	290.344	9.045	-1.999	0.310	281.145	0.000	0.000	NaN	275.157
2023/03/16 00:04	10.014	0.000	-4.103	-2.785	0.062	0.302	10.730	-0.005	0.126	-0.383	936.716	0.512	298.899	NaN	275.157	-43.232	47.400	0.000	-27.920	0.178	290.035	9.054	-2.009	0.433	285.442	0.000	0.000	NaN	275.157
2023/03/16 00:05	9.940	0.000	-4.039	-2.666	0.429	3.823	7.560	0.999	-0.032	0.071	936.717	0.550	306.923	NaN	275.157	-43.249	47.914	0.000	-27.671	0.197	289.685	9.080	-2.011	0.480	292.858	0.000	0.000	NaN	275.157
2023/03/16 00:06	9.857	0.000	-3.975	-2.513	-4.749	12.242	7.180	0.927	0.556	-0.147	936.717	0.473	325.425	NaN	275.157	-43.227	48.009	0.000	-25.400	0.496	289.589	9.113	-2.025	0.444	311.050	0.000	0.000	NaN	275.157
2023/03/16 00:07	9.791	0.000	-3.937	-2.486	-1.893	7.463	7.522	-0.177	-0.268	-0.304	936.716	0.449	336.940	NaN	275.159	-43.208	47.849	0.000	-38.389	-0.213	289.467	9.136	-2.034	0.395	323.800	0.000	0.000	NaN	275.158
2023/03/16 00:08	9.763	0.000	-3.893	-2.489	2.266	1.982	6.402	0.664	0.602	-0.277	936.716	0.509	348.412	NaN	275.159	-43.219	48.133	0.000	-35.711	-0.164	289.329	9.159	-2.057	0.466	332.725	0.000	0.000	NaN	275.159
2023/03/16 00:09	9.719	0.000	-3.799	-2.406	2.058	6.524	2.725	1.055	0.376	-0.044	936.716	0.520	193.395	NaN	275.159	-43.219	48.686	0.000	-24.102	0.478	289.302	9.182	-2.074	0.488	194.733	0.000	0.000	NaN	275.159
2023/03/16 00:10	9.663	0.000	-3.681	-2.352	-1.742	9.202	5.957	0.871	-0.327	0.019	936.716	0.523	28.641	NaN	275.159	-43.213	48.783	0.000	-23.778	0.422	289.327	9.187	-2.064	0.470	34.117	0.000	0.000	NaN	275.159
2023/03/16 00:11	9.646	0.000	-3.596	-2.473	-1.165	5.704	8.424	-0.001	-0.758	-0.101	936.716	0.535	27.175	NaN	275.159	-43.213	48.859	0.000	-28.538	0.173	289.319	9.175	-2.053	0.505	16.183	0.000	0.000	NaN	275.159
2023/03/16 00:12	9.679	0.000	-3.518	-2.637	1.610	5.566	4.927	0.862	-0.305	0.053	936.716	0.532	15.154	NaN	275.159	-43.212	48.955	0.000	-23.103	0.437	289.364	9.154	-2.036	0.507	99.600	0.000	0.000	NaN	275.160
2023/03/16 00:13	9.719	0.000	-3.414	-2.685	-0.887	9.705	4.973	0.562	-0.622	0.036	936.744	0.439	7.730	NaN	275.161	-43.213	49.058	0.000	-15.262	0.698	289.276	9.139	-2.008	0.421	184.683	0.000	0.000	NaN	275.161
2023/03/16 00:14	9.724	0.000	-3.347	-2.662	-7.145	6.172	15.536	0.691	-0.515	0.028	936.815	0.345	179.654	NaN	275.161	-43.215	49.094	0.000	-23.029	0.486	289.101	9.126	-1.997	0.333	259.692	0.000	0.000	NaN	275.161
2023/03/16 00:15	9.704	0.000	-3.362	-2.687	-2.394	1.731	12.506	0.409	0.511	-0.308	936.836	0.383	343.613	NaN	275.161	-43.213	49.123	0.000	-27.302	0.346	289.029	9.102	-2.013	0.337	326.392	0.000	0.000	NaN	275.161
2023/03/16 00:16	9.652	0.000	-3.441	-2.679	4.170	5.688	1.065	1.049	0.165	-0.016	936.786	0.403	342.682	NaN	275.161	-43.215	49.169	0.000	-22.499	0.696	288.908	9.083	-2.017	0.351	323.192	0.000	0.000	NaN	275.161
2023/03/16 00:17	9.561	0.000	-3.556	-2.619	1.512	8.223	2.453	0.678	-0.545	0.004	936.736	0.489	338.954	NaN	275.161	-43.217	49.216	0.000	-23.056	0.674	288.712	9.072	-2.067	0.430	322.492	0.000	0.000	NaN	275.161
2023/03/16 00:18	9.485	0.000	-3.640	-2.537	-3.285	3.944	11.689	0.610	-0.601	0.059	936.716	0.569	329.707	NaN	275.163	-43.215	49.294	0.000	-30.679	-0.015	288.592	9.081	-2.055	0.482	315.383	0.000	0.000	NaN	275.162
2023/03/16 00:19	9.446	0.000	-3.692	-2.394	-8.572	12.767	11.891	0.972	0.503	-0.077	936.717	0.513	327.542	NaN	275.163	-43.213	49.368	0.000	-36.290	0.064	288.527	9.098	-2.046	0.435	312.075	0.000	0.000	NaN	275.163
2023/03/16 00:20	9.420	0.000	-3.742	-2.389	-4.104	11.782	6.769	-0.139	0.158	-0.317	936.716	0.426	325.983	NaN	275.163	-43.228	49.414	0.000	-38.146	0.061	288.418	9.104	-2.066	0.365	306.400	0.000	0.000	NaN	275.163
2023/03/16 00:21	9.395	0.000	-3.841	-2.606	25.640	13.515	-29.851	0.118	0.425	-0.292	936.716	0.296	334.171	NaN	275.163	-43.223	48.959	0.000	-44.999	-0.578	288.385	9.095	-2.043	0.239	307.475	0.000	0.000	NaN	275.163
2023/03/16 00:22	9.371	0.000	-3.975	-2.662	23.164	19.330	-30.054	-0.035	-0.710	-0.159	936.716	0.165	180.073	NaN	275.163	-43.209	48.984	0.000	-33.941	-0.114	288.509	9.068	-2.018	0.112	230.277	0.000	0.000	NaN	275.163
2023/03/16 00:23	9.364	0.000	-4.091	-2.894	27.314	8.366	-27.006	-0.188	-0.018	-0.325	936.716	0.173	34.073	NaN	275.163	-43.215	49.548	0.000	-24.384	0.410	288.510	9.022	-2.030	0.093	96.774	0.000	0.000	NaN	275.164
