yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 00:00	29.934	0.000	-6.295	-5.731	-0.373	5.834	6.930	1.021	0.280	0.010	938.764	0.500	41.127	NaN	306.985	29.149	16.351	28.357	-12.945	0.027	375.916	30.606	-2.949	0.586	40.483	0.000	0.000	NaN	306.985
2022/07/21 00:01	29.647	0.000	-6.532	-6.065	-0.370	5.835	6.931	-0.041	0.016	-0.345	938.764	0.382	17.210	NaN	306.985	29.131	16.366	25.126	-13.354	0.032	375.473	30.513	-4.103	0.381	161.025	0.000	0.000	NaN	306.985
2022/07/21 00:02	29.448	0.000	-7.096	-6.799	-0.368	5.839	6.931	0.365	0.499	-0.312	938.764	0.360	172.047	NaN	306.985	29.115	16.485	27.559	-15.803	0.074	374.941	30.412	-3.965	0.324	304.750	0.000	0.000	NaN	306.985
2022/07/21 00:03	29.312	0.000	-7.810	-7.000	-0.369	5.839	6.932	0.975	0.085	0.020	938.763	0.362	174.895	NaN	306.985	29.075	16.692	33.932	-11.907	0.191	374.551	30.316	-4.752	0.333	250.150	0.000	0.000	NaN	306.985
2022/07/21 00:04	29.201	0.000	-8.447	-6.940	-0.369	5.838	6.933	0.183	-0.722	-0.199	938.763	0.377	11.512	NaN	306.985	29.017	16.841	28.552	-6.171	0.480	374.483	30.224	-4.716	0.400	117.008	0.000	0.000	NaN	306.985
2022/07/21 00:05	29.145	0.000	-8.793	-7.242	-0.366	5.838	6.932	-0.015	0.060	-0.358	938.763	0.591	18.734	NaN	306.984	28.952	16.918	28.564	-16.680	-0.100	374.415	30.145	-0.902	0.622	38.942	0.000	0.000	NaN	306.985
2022/07/21 00:06	29.139	0.000	-8.711	-7.343	-0.366	5.839	6.932	1.009	0.345	-0.047	938.764	0.720	21.838	NaN	306.984	28.879	16.900	31.144	-30.730	-0.988	374.236	30.073	2.923	0.741	16.667	0.000	0.000	NaN	306.984
2022/07/21 00:07	29.063	0.000	-8.430	-7.248	-0.367	5.839	6.933	0.662	0.604	-0.163	938.782	0.542	17.785	NaN	306.984	28.818	16.868	28.054	-23.425	-0.415	373.688	29.986	1.689	0.544	77.675	0.000	0.000	NaN	306.984
2022/07/21 00:08	28.917	0.000	-8.385	-7.449	-0.366	5.842	6.934	0.326	0.465	-0.334	938.828	0.320	185.476	NaN	306.984	28.792	17.146	26.524	-8.500	0.413	372.916	29.879	-3.863	0.320	218.308	0.000	0.000	NaN	306.984
2022/07/21 00:09	28.791	0.000	-8.687	-7.432	-0.367	5.842	6.936	0.964	-0.037	0.075	938.890	0.354	179.550	NaN	306.984	28.785	17.407	30.142	-16.440	-0.152	372.694	29.781	-1.833	0.367	284.417	0.000	0.000	NaN	306.984
2022/07/21 00:10	28.727	0.000	-8.961	-7.352	-0.366	5.841	6.936	-0.094	-0.087	-0.399	938.937	0.564	11.141	NaN	306.984	28.759	17.333	27.929	-18.152	-0.252	372.804	29.716	-1.505	0.600	161.333	0.000	0.000	NaN	306.984
2022/07/21 00:11	28.721	0.000	-8.876	-7.454	-0.364	5.844	6.935	0.715	0.611	-0.169	938.951	0.753	20.498	NaN	306.983	28.695	17.314	33.061	-10.895	0.521	372.738	29.674	-5.944	0.804	34.975	0.000	0.000	NaN	306.983
2022/07/21 00:12	28.687	0.000	-8.533	-7.073	-0.365	5.843	6.936	0.753	-0.439	0.108	938.950	0.793	18.074	NaN	306.983	28.607	17.425	31.558	-15.453	0.330	372.483	29.633	-4.999	0.835	32.017	0.000	0.000	NaN	306.983
2022/07/21 00:13	28.566	0.000	-8.182	-6.811	-0.364	5.843	6.938	0.012	0.114	-0.344	938.948	0.783	16.166	NaN	306.983	28.509	17.611	9.546	-9.712	0.384	372.402	29.580	-5.370	0.819	42.042	0.000	0.000	NaN	306.983
2022/07/21 00:14	28.520	0.000	-7.910	-6.867	-0.361	5.843	6.937	-0.140	-0.367	-0.294	938.948	0.814	16.949	NaN	306.983	28.426	17.819	20.304	-9.839	0.400	372.626	29.525	-2.292	0.879	24.800	0.000	0.000	NaN	306.983
2022/07/21 00:15	28.547	0.000	-7.625	-6.715	-0.361	5.843	6.938	0.616	0.601	-0.250	938.949	0.762	15.892	NaN	306.983	28.356	17.947	26.265	-5.241	0.619	372.547	29.462	-2.825	0.839	103.750	0.000	0.000	NaN	306.983
2022/07/21 00:16	28.521	0.000	-7.358	-6.700	-0.363	5.847	6.938	-0.031	0.021	-0.335	938.949	0.745	10.368	NaN	306.982	28.310	17.972	16.027	-8.076	0.031	372.219	29.404	-2.804	0.822	218.642	0.000	0.000	NaN	306.982
